"day","Iliterate_60","Iliterate_70","Iliterate_80","Iliterate_90","Basic education_60","Basic education_70","Basic education_80","Basic education_90","Primary education_60","Primary education_70","Primary education_80","Primary education_90","Secondary & Tertiary Education_60","Secondary & Tertiary Education_70","Secondary & Tertiary Education_80","Secondary & Tertiary Education_90"
2011-09-11,4,3,15,4,5,14,21,9,2,5,11,1,4,6,7,2
2011-09-12,0,1,7,6,5,15,28,7,6,12,19,3,3,7,7,1
2011-09-13,1,4,12,0,3,22,33,11,3,9,13,5,3,8,7,3
2011-09-14,1,3,10,4,2,17,30,9,7,9,10,6,7,5,7,1
2011-09-15,0,3,4,1,9,10,24,7,2,5,13,4,12,6,4,2
2011-09-16,1,6,5,3,7,12,27,8,5,12,23,4,3,7,4,2
2011-09-17,1,6,12,2,3,10,31,5,8,3,13,5,3,10,7,3
2011-09-18,0,5,4,0,7,20,33,8,4,11,11,7,4,6,6,0
2011-09-19,0,5,5,3,1,11,31,9,6,5,10,3,8,9,5,2
2011-09-20,2,3,10,1,2,18,32,9,7,5,10,5,4,7,13,1
2011-09-21,1,2,16,6,4,7,29,17,4,8,6,5,10,5,9,3
2011-09-22,0,5,9,4,6,16,15,3,4,6,13,2,2,6,11,3
2011-09-23,1,4,9,3,3,9,24,8,7,4,9,7,10,7,5,2
2011-09-24,1,3,7,4,5,19,24,6,2,9,14,5,8,4,10,2
2011-09-25,1,4,9,7,7,17,22,13,4,11,14,2,8,5,6,1
2011-09-26,1,5,5,7,1,15,35,5,10,4,18,3,5,13,5,1
2011-09-27,2,4,7,2,3,9,27,10,4,10,12,3,5,9,13,1
2011-09-28,0,3,11,2,4,17,28,10,4,13,17,2,11,1,5,3
2011-09-29,1,3,8,0,7,18,26,8,8,7,14,2,9,8,8,1
2011-09-30,1,5,3,1,5,24,25,10,4,12,8,2,6,8,14,1
2011-10-01,0,12,11,6,5,15,35,10,4,12,17,4,6,4,7,0
2011-10-02,1,8,9,6,6,15,20,9,4,4,8,3,4,6,11,2
2011-10-03,0,2,5,2,2,7,32,7,4,9,11,3,9,3,10,1
2011-10-04,0,3,14,6,7,14,31,9,4,10,9,3,5,8,10,1
2011-10-05,3,5,8,2,4,17,30,7,3,7,14,6,6,11,6,3
2011-10-06,0,4,4,7,5,16,24,11,6,6,12,10,10,8,5,4
2011-10-07,0,5,13,6,3,20,36,15,3,12,10,5,9,8,9,2
2011-10-08,1,2,12,5,9,17,23,9,5,6,19,4,2,9,5,1
2011-10-09,0,9,8,5,7,23,22,4,3,13,11,3,4,9,11,1
2011-10-10,1,4,9,6,5,15,30,10,11,7,10,3,8,5,7,5
2011-10-11,3,6,6,3,4,19,23,8,4,7,8,5,6,9,4,1
2011-10-12,2,8,7,4,6,27,23,7,3,13,15,7,8,5,8,2
2011-10-13,1,4,6,2,2,9,25,12,5,12,23,3,9,12,5,3
2011-10-14,0,6,12,2,8,22,24,13,3,10,17,4,12,5,9,5
2011-10-15,1,3,11,4,5,16,22,9,4,14,11,5,8,10,7,3
2011-10-16,1,6,3,4,6,19,28,12,3,5,18,5,6,3,10,1
2011-10-17,1,3,7,2,2,13,23,20,7,6,16,5,2,8,4,1
2011-10-18,1,6,8,3,4,17,25,10,6,10,17,8,7,8,6,2
2011-10-19,0,4,10,4,4,13,21,10,5,8,19,4,4,8,13,1
2011-10-20,2,3,7,5,4,15,23,13,4,10,16,11,12,5,9,4
2011-10-21,0,5,15,7,8,9,21,9,7,12,6,2,3,3,9,3
2011-10-22,0,6,8,4,5,17,29,15,4,5,16,8,7,8,10,1
2011-10-23,3,4,7,5,7,17,16,15,9,11,11,0,7,6,6,1
2011-10-24,0,3,6,6,2,16,25,11,5,12,15,0,5,6,8,2
2011-10-25,1,6,11,4,3,17,25,8,8,9,11,4,12,8,7,2
2011-10-26,2,4,12,2,3,16,29,7,4,7,12,2,11,7,6,1
2011-10-27,1,1,16,4,4,9,33,7,8,7,15,2,9,12,11,3
2011-10-28,0,6,11,2,5,13,21,9,8,8,11,4,4,6,4,3
2011-10-29,0,5,12,2,6,16,35,13,5,7,12,6,5,5,9,1
2011-10-30,0,5,11,4,6,17,29,8,10,7,20,4,7,7,9,0
2011-10-31,2,1,6,10,7,13,22,8,4,16,25,6,4,5,6,2
2011-11-01,1,8,8,4,3,10,26,9,5,5,15,4,7,7,10,1
2011-11-02,0,8,13,9,8,22,22,7,2,10,15,3,3,8,4,2
2011-11-03,0,7,6,4,3,13,24,17,5,11,14,1,11,8,6,6
2011-11-04,4,7,7,3,6,18,54,7,2,8,10,5,5,4,7,5
2011-11-05,0,4,8,3,4,13,32,13,6,10,13,1,7,5,8,0
2011-11-06,3,3,6,3,5,14,25,12,4,7,15,1,10,10,12,3
2011-11-07,0,5,12,2,7,15,26,6,5,7,18,3,8,7,9,4
2011-11-08,0,2,17,6,8,15,16,7,4,11,16,7,8,12,9,0
2011-11-09,0,7,9,2,5,14,33,9,7,7,19,5,4,7,11,1
2011-11-10,3,6,5,4,7,20,27,8,2,14,17,6,5,10,6,2
2011-11-11,1,7,5,5,3,19,23,14,7,6,20,6,3,13,5,4
2011-11-12,1,10,8,9,4,14,33,9,5,8,12,2,4,3,15,4
2011-11-13,0,5,7,8,5,20,33,14,4,6,19,2,6,7,10,1
2011-11-14,0,8,13,4,8,19,33,16,3,7,18,5,2,8,7,2
2011-11-15,0,7,7,7,6,14,37,15,6,10,17,7,8,9,4,0
2011-11-16,1,5,14,5,6,24,24,9,5,9,13,2,7,9,8,2
2011-11-17,1,7,5,8,7,22,33,5,4,5,11,6,6,8,6,3
2011-11-18,0,4,13,6,3,14,29,15,4,7,16,7,7,5,7,3
2011-11-19,1,6,5,6,9,24,27,7,2,7,21,3,6,6,8,1
2011-11-20,0,8,14,4,7,26,34,13,7,10,11,7,3,8,9,4
2011-11-21,0,3,13,4,3,15,38,11,6,4,19,6,6,5,12,2
2011-11-22,2,5,6,3,3,20,26,6,3,11,18,4,5,10,9,2
2011-11-23,0,7,8,2,6,15,28,11,7,12,18,2,1,7,8,5
2011-11-24,1,6,10,2,5,18,35,22,7,7,21,4,12,8,7,3
2011-11-25,1,9,11,5,6,16,31,14,4,12,17,6,3,6,5,1
2011-11-26,1,3,9,5,4,11,34,4,9,12,9,6,4,5,6,3
2011-11-27,2,4,11,4,6,19,36,9,5,13,12,3,2,4,13,1
2011-11-28,0,4,11,5,8,18,24,16,3,15,14,4,8,12,12,5
2011-11-29,3,6,17,5,4,19,34,7,6,11,15,7,5,5,7,1
2011-11-30,2,7,11,2,8,21,30,13,2,9,16,4,7,10,10,2
2011-12-01,0,7,7,5,5,16,32,16,5,13,10,6,14,12,8,3
2011-12-02,2,6,18,9,7,15,40,10,2,13,14,6,6,9,1,1
2011-12-03,0,5,10,5,3,17,28,13,8,8,15,5,9,6,7,2
2011-12-04,0,10,8,3,3,17,34,13,2,1,14,4,1,4,6,4
2011-12-05,1,9,10,3,6,27,27,16,3,6,9,4,9,6,8,5
2011-12-06,1,3,13,4,2,15,38,7,4,8,11,3,13,7,14,3
2011-12-07,1,5,6,8,2,24,31,16,6,9,17,7,14,8,8,2
2011-12-08,0,6,11,4,10,22,36,17,7,12,18,6,8,10,11,3
2011-12-09,1,6,11,3,6,13,42,11,4,7,16,6,9,6,6,3
2011-12-10,5,3,8,3,6,26,30,10,6,7,16,5,4,6,11,5
2011-12-11,1,4,5,1,5,21,28,11,5,7,14,5,5,4,8,4
2011-12-12,3,5,7,7,1,21,27,11,6,9,13,2,4,5,8,4
2011-12-13,1,6,13,5,5,15,39,9,6,10,17,8,9,11,13,2
2011-12-14,0,5,16,5,9,15,29,11,7,11,12,8,7,6,13,6
2011-12-15,0,6,13,4,5,10,26,14,4,10,15,6,8,4,13,2
2011-12-16,1,3,13,9,8,21,31,20,8,14,15,5,10,4,11,9
2011-12-17,1,7,12,5,5,26,29,18,3,12,20,5,6,6,9,5
2011-12-18,0,8,10,5,7,14,24,11,8,13,14,3,9,12,5,5
2011-12-19,2,4,9,4,6,18,32,11,2,6,16,9,5,11,12,2
2011-12-20,1,11,8,7,4,19,20,13,3,13,18,4,5,8,9,3
2011-12-21,3,7,15,5,8,29,37,11,6,11,20,4,3,9,9,4
2011-12-22,1,4,8,1,8,19,24,13,7,11,18,6,7,14,5,3
2011-12-23,1,9,11,5,3,15,32,9,5,5,19,7,14,5,8,2
2011-12-24,0,6,19,7,3,9,31,12,8,5,18,14,6,12,10,5
2011-12-25,2,11,13,7,4,24,56,16,8,18,13,7,3,7,14,2
2011-12-26,1,8,11,3,4,21,34,11,6,19,25,6,7,10,14,7
2011-12-27,0,5,15,6,13,21,45,11,7,11,12,5,11,12,9,3
2011-12-28,1,5,18,4,8,16,38,16,7,6,18,4,13,7,16,8
2011-12-29,0,7,14,2,5,22,34,17,10,11,16,8,6,1,13,3
2011-12-30,0,6,11,5,13,17,37,8,3,11,20,3,9,4,8,1
2011-12-31,1,9,10,9,5,15,34,9,5,10,18,9,6,7,10,2
2012-01-01,3,7,11,8,13,18,41,17,5,13,19,7,8,4,13,4
2012-01-02,6,8,12,5,8,25,43,17,7,12,17,8,5,6,13,2
2012-01-03,2,6,15,3,6,21,33,26,6,11,22,8,6,11,8,5
2012-01-04,0,6,13,7,5,12,31,12,4,8,11,9,7,12,9,3
2012-01-05,0,2,8,7,2,22,37,18,8,14,14,8,6,8,10,2
2012-01-06,3,3,5,9,2,21,35,16,7,7,21,6,10,11,11,3
2012-01-07,0,3,18,5,5,20,36,14,7,11,18,7,7,3,13,5
2012-01-08,2,7,19,5,6,22,50,14,12,6,15,7,8,7,16,4
2012-01-09,1,6,11,10,4,16,42,18,4,6,17,4,10,11,13,7
2012-01-10,1,5,11,3,8,18,33,14,4,11,23,8,8,10,8,6
2012-01-11,1,5,19,7,4,20,46,19,4,14,25,4,10,12,13,4
2012-01-12,2,9,9,8,4,14,43,16,7,8,16,5,8,12,8,2
2012-01-13,0,10,14,7,6,17,39,20,3,13,15,11,14,13,11,2
2012-01-14,0,6,14,7,7,27,46,10,0,10,22,8,6,8,7,6
2012-01-15,1,5,16,4,2,25,35,10,7,9,23,6,7,10,11,4
2012-01-16,0,4,11,3,6,20,42,19,11,11,24,6,12,9,7,4
2012-01-17,1,4,16,7,3,27,35,13,9,10,17,4,14,9,12,4
2012-01-18,2,1,16,8,8,12,34,13,3,15,20,7,6,4,10,3
2012-01-19,1,7,19,2,8,17,45,14,7,10,19,11,16,10,12,6
2012-01-20,3,4,17,6,4,27,41,11,10,9,11,6,7,11,10,4
2012-01-21,2,9,9,11,6,16,46,15,4,10,22,8,5,10,9,2
2012-01-22,1,7,17,6,4,18,46,15,11,7,17,5,7,7,19,2
2012-01-23,1,6,10,6,9,24,50,16,7,11,16,7,5,8,12,4
2012-01-24,2,9,13,3,7,15,46,17,8,7,17,1,8,5,7,7
2012-01-25,0,8,17,6,3,18,40,15,8,13,20,7,7,4,5,3
2012-01-26,1,6,23,7,5,22,35,9,6,9,27,8,10,10,14,3
2012-01-27,2,4,10,9,5,18,39,18,11,17,17,7,7,7,14,0
2012-01-28,3,5,17,10,5,23,30,10,5,10,18,6,9,4,8,3
2012-01-29,2,9,15,4,11,15,34,11,2,9,13,4,2,15,5,1
2012-01-30,2,4,13,7,7,22,40,13,1,14,14,16,8,9,9,8
2012-01-31,1,10,12,2,8,15,36,27,6,14,12,5,4,11,11,3
2012-02-01,2,7,15,9,4,18,33,21,8,13,22,7,12,9,4,3
2012-02-02,1,6,12,4,7,29,45,10,12,12,16,8,6,8,7,3
2012-02-03,2,7,16,4,8,15,47,11,3,18,17,9,7,6,13,6
2012-02-04,1,7,13,9,3,16,38,17,9,18,21,11,9,10,12,1
2012-02-05,1,6,18,8,5,26,35,18,8,10,19,9,3,9,13,1
2012-02-06,1,9,11,5,9,19,50,21,6,11,22,14,8,10,14,1
2012-02-07,3,6,21,13,7,23,54,18,3,18,21,14,10,14,11,5
2012-02-08,1,11,13,9,12,24,41,27,9,15,27,8,9,9,10,3
2012-02-09,3,4,17,7,8,23,49,19,7,19,16,11,3,11,11,2
2012-02-10,1,6,13,7,10,33,50,19,3,17,17,5,11,10,11,2
2012-02-11,3,9,11,11,5,30,52,26,8,19,18,10,9,8,13,3
2012-02-12,0,4,19,11,7,26,44,21,7,11,24,10,4,6,18,5
2012-02-13,3,8,16,13,4,34,48,27,3,12,27,5,9,10,9,6
2012-02-14,1,15,21,12,9,25,62,22,6,18,34,13,10,14,17,6
2012-02-15,0,15,18,9,5,29,66,17,8,18,21,13,9,11,14,4
2012-02-16,1,9,22,15,17,29,65,20,7,13,30,16,6,15,11,6
2012-02-17,0,7,24,8,9,30,55,21,10,11,32,7,9,18,10,5
2012-02-18,2,7,24,10,10,25,65,22,10,21,25,7,11,9,14,2
2012-02-19,0,9,25,13,7,19,54,26,7,12,17,11,9,4,13,5
2012-02-20,3,8,15,14,7,19,58,16,9,13,35,17,6,7,14,10
2012-02-21,2,9,27,12,5,18,48,25,8,17,33,7,3,14,23,9
2012-02-22,2,12,15,8,4,28,59,18,8,16,25,8,9,13,21,6
2012-02-23,2,11,20,9,4,25,45,19,7,13,23,4,17,8,15,6
2012-02-24,3,3,19,11,4,29,63,17,9,17,22,10,7,6,14,7
2012-02-25,4,7,22,10,4,25,49,20,4,19,23,12,8,6,17,6
2012-02-26,2,11,17,6,13,23,49,23,10,20,21,10,4,5,14,3
2012-02-27,1,6,15,9,5,23,58,20,9,12,16,8,16,6,12,4
2012-02-28,1,9,14,8,5,30,64,17,10,17,24,6,11,14,13,6
2012-02-29,2,11,17,11,4,19,69,28,5,12,31,7,9,8,6,5
2012-03-01,2,10,13,9,11,16,48,14,5,19,23,11,8,8,13,1
2012-03-02,2,9,16,4,5,21,58,17,8,14,21,8,6,16,11,3
2012-03-03,2,11,25,5,11,27,44,18,10,11,24,8,12,10,13,5
2012-03-04,0,7,16,7,6,20,46,18,8,14,20,4,8,7,10,2
2012-03-05,2,9,12,10,4,24,44,23,9,17,24,9,6,10,13,6
2012-03-06,0,6,17,5,9,19,39,16,6,12,19,3,5,7,10,2
2012-03-07,3,3,17,11,5,24,42,11,7,10,22,7,7,10,6,4
2012-03-08,2,7,17,4,11,22,44,15,4,18,26,5,7,3,14,5
2012-03-09,0,7,11,11,6,16,36,14,5,14,20,8,6,11,13,3
2012-03-10,1,10,13,8,8,24,38,18,6,8,23,4,7,10,10,3
2012-03-11,0,6,15,9,5,20,42,19,6,15,15,6,7,4,11,2
2012-03-12,2,1,15,11,7,23,51,17,7,13,19,9,3,9,11,5
2012-03-13,2,6,13,7,10,23,51,23,6,7,30,3,12,6,5,2
2012-03-14,1,6,17,5,6,28,45,15,5,13,20,6,6,7,7,2
2012-03-15,1,8,8,8,6,13,41,22,5,9,20,9,5,4,13,3
2012-03-16,2,3,12,8,5,17,32,5,9,14,30,6,8,11,12,7
2012-03-17,2,9,16,9,6,21,41,13,7,9,16,4,7,4,11,4
2012-03-18,1,7,10,9,5,28,46,15,9,9,14,3,3,10,11,6
2012-03-19,1,8,14,13,4,20,31,11,11,10,16,5,6,6,10,7
2012-03-20,1,6,13,6,4,21,26,9,11,15,23,9,8,9,14,2
2012-03-21,2,7,11,2,8,11,41,16,6,11,13,8,6,8,14,8
2012-03-22,1,7,9,4,5,17,27,16,11,11,12,6,10,12,9,2
2012-03-23,2,6,13,6,4,19,40,15,9,8,16,7,8,8,8,2
2012-03-24,0,2,12,2,6,14,33,16,3,15,14,7,10,8,9,2
2012-03-25,1,6,11,2,7,21,29,15,4,14,18,7,8,7,6,0
2012-03-26,1,8,5,5,5,17,28,14,10,14,14,4,8,5,13,5
2012-03-27,2,2,8,7,5,17,37,9,5,10,14,4,4,11,3,3
2012-03-28,0,7,14,5,7,21,29,11,6,8,13,7,7,10,13,1
2012-03-29,1,6,8,9,7,19,30,19,2,10,11,3,8,14,8,4
2012-03-30,2,8,13,1,7,11,32,7,5,11,20,6,6,10,14,6
2012-03-31,4,1,6,2,3,21,28,8,5,13,21,3,5,8,15,2
2012-04-01,1,5,8,4,6,14,37,12,8,12,24,5,5,10,5,4
2012-04-02,2,4,16,4,4,24,32,13,8,5,22,8,10,12,9,5
2012-04-03,0,4,11,9,6,20,34,5,6,14,20,9,4,4,6,3
2012-04-04,0,8,9,4,2,19,36,15,5,13,14,6,6,5,2,6
2012-04-05,1,8,9,5,5,11,28,13,4,9,20,7,9,10,12,3
2012-04-06,1,8,10,3,5,16,27,11,3,13,11,5,7,4,14,1
2012-04-07,1,3,9,7,5,14,35,9,1,12,13,6,8,9,11,1
2012-04-08,0,11,9,3,9,13,35,12,6,10,5,3,1,4,8,2
2012-04-09,2,6,9,6,6,15,41,9,6,15,14,4,5,6,11,1
2012-04-10,1,4,13,2,5,18,33,8,6,12,15,3,5,7,5,0
2012-04-11,2,5,12,3,7,20,33,17,8,15,17,2,10,8,7,1
2012-04-12,0,4,6,5,6,19,36,4,5,18,9,5,7,15,13,3
2012-04-13,1,7,12,2,4,17,36,19,6,7,21,7,7,8,11,4
2012-04-14,1,5,9,4,3,19,35,19,3,18,15,3,2,9,10,2
2012-04-15,1,4,5,1,7,15,35,14,4,14,11,2,8,3,12,5
2012-04-16,3,5,10,1,8,17,31,18,5,12,12,3,10,7,11,2
2012-04-17,0,5,10,5,6,26,36,3,4,12,9,5,7,7,6,5
2012-04-18,0,2,11,5,3,9,37,12,9,9,22,6,5,6,11,3
2012-04-19,3,4,10,2,7,17,29,13,6,10,14,5,10,11,14,1
2012-04-20,1,2,15,4,4,14,31,9,11,8,17,6,5,6,10,8
2012-04-21,3,6,14,3,6,23,29,14,3,5,16,10,5,9,9,2
2012-04-22,0,5,11,7,7,20,20,13,3,11,12,6,7,8,8,0
2012-04-23,1,5,12,5,2,12,28,11,1,10,11,7,9,6,7,2
2012-04-24,2,5,7,4,5,16,36,12,9,10,14,5,8,10,7,4
2012-04-25,1,3,14,7,3,26,34,6,4,10,14,10,6,3,9,6
2012-04-26,2,4,14,4,6,15,40,11,7,6,12,3,8,6,4,3
2012-04-27,1,2,10,4,9,15,29,9,8,11,22,1,10,9,7,4
2012-04-28,0,7,9,6,2,16,31,14,2,20,19,6,7,6,9,4
2012-04-29,0,5,7,4,7,18,23,6,7,18,12,1,6,9,7,3
2012-04-30,1,2,11,6,5,16,25,11,2,10,15,6,3,9,6,2
2012-05-01,0,3,7,2,4,11,29,15,4,9,13,1,4,9,12,3
2012-05-02,2,4,10,6,3,14,25,15,7,12,16,4,8,7,8,0
2012-05-03,0,4,8,6,5,19,29,10,5,6,12,4,9,6,10,1
2012-05-04,1,7,4,5,8,13,30,7,4,8,12,5,6,11,5,2
2012-05-05,0,2,8,7,6,15,38,12,3,11,13,4,5,7,4,3
2012-05-06,0,4,4,2,5,15,27,14,9,8,16,4,5,9,6,1
2012-05-07,0,1,8,0,5,13,40,10,1,6,14,3,4,11,8,3
2012-05-08,1,8,12,3,8,17,36,13,2,12,17,2,5,7,12,1
2012-05-09,2,6,12,6,8,22,28,9,11,7,15,7,8,9,8,3
2012-05-10,1,4,7,3,1,16,41,6,7,9,12,2,7,7,4,3
2012-05-11,3,10,11,4,7,11,27,13,11,11,9,4,10,7,8,3
2012-05-12,1,2,10,8,9,16,31,11,7,19,7,5,6,7,11,5
2012-05-13,1,7,6,8,4,13,35,16,4,10,22,2,11,6,13,3
2012-05-14,0,3,12,8,5,16,29,7,9,14,18,9,12,12,10,4
2012-05-15,1,5,14,5,3,26,28,13,4,7,17,10,7,6,9,4
2012-05-16,0,5,10,1,6,16,25,9,4,12,8,8,13,8,7,2
2012-05-17,3,4,3,2,10,14,32,15,9,10,15,8,5,10,9,2
2012-05-18,0,4,6,2,6,17,32,14,7,12,20,3,6,8,7,5
2012-05-19,3,2,7,3,5,18,24,10,5,9,12,4,8,4,4,3
2012-05-20,2,2,11,2,5,17,30,8,3,5,17,4,6,4,8,1
2012-05-21,0,2,13,4,6,12,29,7,4,12,9,4,5,7,10,1
2012-05-22,2,8,14,6,4,15,33,7,6,12,10,1,2,7,11,0
2012-05-23,0,6,6,8,4,11,37,13,5,7,14,7,10,6,7,1
2012-05-24,0,5,20,3,8,20,24,13,5,10,15,3,10,5,12,6
2012-05-25,0,5,9,8,4,14,35,10,8,11,11,2,9,7,9,1
2012-05-26,0,5,4,5,4,14,23,10,4,9,12,4,8,5,7,2
2012-05-27,1,3,11,4,3,14,26,7,3,7,14,4,8,8,7,3
2012-05-28,0,1,9,5,3,18,38,8,0,9,24,6,5,8,13,3
2012-05-29,1,4,10,3,7,12,27,7,7,5,19,4,4,7,3,4
2012-05-30,2,3,6,2,2,12,30,10,2,5,6,4,8,8,3,2
2012-05-31,4,8,11,6,4,13,29,16,2,10,12,6,7,8,4,3
2012-06-01,0,4,10,3,6,13,28,11,2,8,15,4,2,7,11,3
2012-06-02,1,6,6,6,5,12,30,6,9,5,10,8,10,10,10,2
2012-06-03,0,5,11,4,7,21,31,12,4,15,17,7,7,10,11,3
2012-06-04,3,5,13,7,2,20,31,6,4,2,20,5,10,8,7,1
2012-06-05,1,4,5,4,4,13,27,14,6,9,9,3,6,8,5,3
2012-06-06,3,6,15,3,8,19,25,10,3,10,11,7,9,6,8,3
2012-06-07,0,4,9,5,3,21,33,11,3,1,19,3,7,10,6,1
2012-06-08,2,2,10,8,4,18,32,8,5,13,14,2,11,5,7,0
2012-06-09,0,1,10,2,6,10,20,10,5,10,10,3,4,4,8,3
2012-06-10,1,3,8,4,7,18,32,9,5,11,13,5,6,4,4,2
2012-06-11,2,6,6,2,5,13,26,7,6,8,3,7,2,9,8,6
2012-06-12,1,7,6,4,5,17,24,13,4,8,17,6,9,8,4,3
2012-06-13,0,2,7,3,4,16,28,12,6,4,10,4,7,9,7,3
2012-06-14,0,1,9,2,6,13,21,9,8,11,10,1,7,10,10,5
2012-06-15,1,3,17,6,6,17,24,5,7,5,12,5,6,7,13,2
2012-06-16,1,6,15,6,9,16,21,8,5,6,19,1,14,5,9,0
2012-06-17,1,2,6,5,5,6,18,15,7,4,11,7,5,5,1,2
2012-06-18,0,5,7,3,4,18,27,8,3,5,12,7,4,10,6,1
2012-06-19,0,4,8,6,2,12,21,10,5,6,22,5,5,4,9,1
2012-06-20,0,3,12,3,4,21,28,14,4,7,9,6,8,5,6,2
2012-06-21,2,3,5,7,3,13,27,9,7,12,16,4,10,9,8,2
2012-06-22,0,3,14,6,2,19,29,7,4,18,12,10,5,5,11,2
2012-06-23,2,6,5,4,1,17,22,9,3,8,9,5,3,5,10,4
2012-06-24,0,7,10,3,5,12,25,8,4,4,15,3,10,9,6,0
2012-06-25,0,4,6,4,4,19,25,11,3,7,13,3,6,2,5,3
2012-06-26,0,6,17,8,4,14,34,13,5,9,16,3,7,5,6,3
2012-06-27,3,3,12,7,6,18,33,11,4,7,17,6,8,9,8,3
2012-06-28,0,4,8,4,5,9,39,15,6,6,11,4,5,6,9,4
2012-06-29,2,3,12,3,4,15,30,14,5,15,9,7,9,8,10,0
2012-06-30,0,4,10,3,3,10,32,5,8,6,15,6,5,3,10,1
2012-07-01,2,6,7,5,9,12,25,7,4,10,12,3,8,3,8,3
2012-07-02,3,7,13,3,3,15,29,11,5,8,9,3,4,11,9,2
2012-07-03,1,6,11,5,6,11,21,7,5,6,12,4,8,3,10,2
2012-07-04,1,2,5,5,4,18,18,11,4,8,8,3,3,5,9,0
2012-07-05,2,1,17,4,5,15,19,6,4,6,11,6,5,6,6,3
2012-07-06,0,8,10,8,6,19,21,10,4,10,13,3,8,7,5,0
2012-07-07,0,1,5,4,4,13,20,12,3,9,9,6,6,8,6,1
2012-07-08,0,2,6,4,2,9,21,11,3,6,21,2,5,4,9,1
2012-07-09,2,2,5,1,6,21,23,12,1,8,7,7,6,4,6,2
2012-07-10,0,6,13,3,5,10,25,10,6,6,11,9,10,7,6,1
2012-07-11,2,2,7,4,5,14,22,7,7,5,12,4,9,2,13,1
2012-07-12,0,0,6,3,4,14,25,7,6,3,16,5,4,8,11,4
2012-07-13,2,5,3,4,6,17,30,13,6,9,12,4,7,4,4,1
2012-07-14,1,8,10,4,7,16,26,10,3,5,12,7,6,7,8,0
2012-07-15,0,4,8,3,2,22,22,8,2,7,15,2,5,11,9,5
2012-07-16,1,3,11,3,5,6,27,8,8,5,14,5,7,6,5,2
2012-07-17,0,2,7,3,7,10,21,9,1,10,15,5,9,4,4,1
2012-07-18,4,3,8,5,5,6,24,11,3,12,18,4,4,7,7,7
2012-07-19,0,2,11,4,3,8,29,8,4,9,26,3,11,2,10,4
2012-07-20,0,1,6,6,3,9,28,9,3,10,12,8,7,10,10,4
2012-07-21,1,4,13,3,6,11,22,12,1,6,19,5,4,10,7,2
2012-07-22,3,4,8,6,6,13,21,8,7,7,14,7,6,5,8,2
2012-07-23,2,5,12,1,6,13,26,9,7,10,19,3,6,11,8,6
2012-07-24,1,3,8,3,6,22,30,9,3,14,14,7,13,12,9,2
2012-07-25,1,5,10,1,0,15,24,8,6,11,13,7,5,9,9,2
2012-07-26,1,5,8,5,6,22,21,10,5,7,9,7,5,4,4,1
2012-07-27,1,5,12,3,3,17,21,5,9,10,16,4,9,7,10,1
2012-07-28,2,5,7,4,4,11,25,6,3,7,8,2,10,5,5,1
2012-07-29,0,1,9,4,9,12,29,10,6,7,9,3,8,4,10,4
2012-07-30,1,9,11,4,8,10,19,9,6,10,11,2,4,4,7,2
2012-07-31,1,4,6,1,7,18,21,11,3,13,6,1,7,6,6,1
2012-08-01,1,3,12,7,5,18,21,11,6,9,12,5,9,6,7,1
2012-08-02,2,3,12,10,8,16,20,10,10,10,14,5,8,14,10,1
2012-08-03,0,5,7,3,3,16,29,9,7,16,22,4,8,3,6,4
2012-08-04,1,3,6,5,6,14,22,9,3,7,13,1,9,5,5,0
2012-08-05,1,3,10,2,3,9,19,10,4,10,14,5,6,5,5,0
2012-08-06,0,2,10,2,4,18,18,12,6,11,16,5,11,8,7,2
2012-08-07,0,2,9,3,3,19,17,12,4,11,14,4,5,10,6,3
2012-08-08,0,4,4,3,5,17,23,8,2,13,14,3,5,9,8,3
2012-08-09,2,5,8,7,5,11,30,8,3,7,14,5,8,2,6,2
2012-08-10,1,2,8,7,5,21,28,7,3,10,9,3,8,7,7,4
2012-08-11,2,10,10,6,2,9,20,13,3,5,13,3,5,6,7,2
2012-08-12,1,5,6,4,4,11,31,6,2,12,13,5,9,10,7,4
2012-08-13,0,8,8,4,7,12,27,15,6,6,19,2,7,6,13,4
2012-08-14,0,5,12,6,3,23,32,6,5,5,8,8,5,9,6,4
2012-08-15,1,2,8,2,7,14,24,9,5,8,14,4,1,8,3,3
2012-08-16,2,7,18,5,2,11,30,15,8,4,18,6,11,5,8,5
2012-08-17,1,3,13,2,5,9,40,8,7,4,10,6,8,6,14,2
2012-08-18,1,4,4,3,5,14,31,5,5,6,18,0,8,8,7,1
2012-08-19,0,7,16,6,6,17,29,10,4,9,18,7,6,6,7,0
2012-08-20,1,3,13,3,8,10,28,8,3,8,18,9,7,4,7,2
2012-08-21,1,8,12,4,6,16,43,13,3,8,8,6,6,2,9,4
2012-08-22,1,7,8,5,3,16,25,9,3,8,17,2,1,10,9,1
2012-08-23,0,5,6,4,7,15,29,13,5,5,8,5,3,7,5,3
2012-08-24,2,2,9,6,4,13,25,9,6,4,13,4,9,12,5,2
2012-08-25,1,8,15,2,6,8,30,10,6,7,15,2,7,4,10,2
2012-08-26,1,7,6,2,5,13,31,7,7,8,21,3,11,11,6,3
2012-08-27,0,3,9,11,8,13,29,4,4,8,15,3,6,6,8,2
2012-08-28,1,9,6,1,3,14,31,6,3,13,13,4,9,7,5,3
2012-08-29,0,4,15,3,3,12,19,8,5,9,10,4,6,4,8,3
2012-08-30,0,7,6,0,6,10,21,6,6,3,16,2,7,9,6,0
